sale_id,date,date_year,date_month,date_month_name,date_day,date_dow,date_dow_name,dealer_name,dealer_country,dealer_city,model,segment,brand,engine_size_l,fuel_type,unit_price_usd,unit_profit_usd,qty_sold,total_price_usd,total_profit_usd
1,2024-01-05,2024,1,Jan,5,5,Fri,Bangkok Cars,Thailand,Bangkok,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
2,2024-01-08,2024,1,Jan,8,1,Mon,Prime Autos,Singapore,Singapore,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
3,2024-02-12,2024,2,Feb,12,1,Mon,Bacolod Wheels,Philippines,Bacolod City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,2,28000.0,2800.0
4,2024-02-22,2024,2,Feb,22,4,Thu,Iloilo Car Center,Philippines,Iloilo City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
5,2024-03-01,2024,3,Mar,1,5,Fri,Capital Cars,Philippines,Quezon City,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,3,96000.0,9600.0
6,2024-03-08,2024,3,Mar,8,5,Fri,Metro Manila Motors,Philippines,Manila,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
7,2024-03-09,2024,3,Mar,9,6,Sat,Metro Manila Motors,Philippines,Manila,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,2,50000.0,5000.0
8,2024-03-10,2024,3,Mar,10,0,Sun,AutoHub Cars,Malaysia,George Town,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
9,2024-03-11,2024,3,Mar,11,1,Mon,Capital Cars,Philippines,Quezon City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
10,2024-03-12,2024,3,Mar,12,2,Tue,Bacolod Wheels,Philippines,Bacolod City,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,2,50000.0,5000.0
11,2024-03-15,2024,3,Mar,15,5,Fri,Speedster Motors,Malaysia,Kuala Lumpur,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
12,2024-03-16,2024,3,Mar,16,6,Sat,Metro Manila Motors,Philippines,Manila,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
13,2024-03-17,2024,3,Mar,17,0,Sun,AutoHub Cars,Malaysia,George Town,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,2,30000.0,3000.0
14,2024-03-18,2024,3,Mar,18,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
15,2024-03-19,2024,3,Mar,19,2,Tue,Mindanao Motors,Philippines,Davao City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
16,2024-03-22,2024,3,Mar,22,5,Fri,Capital Cars,Philippines,Quezon City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
17,2024-03-23,2024,3,Mar,23,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
18,2024-03-24,2024,3,Mar,24,0,Sun,Visayas Vehicles,Philippines,Cebu City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,3,60000.0,6000.0
19,2024-03-25,2024,3,Mar,25,1,Mon,AutoHub Cars,Malaysia,George Town,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
20,2024-03-26,2024,3,Mar,26,2,Tue,Prime Autos,Singapore,Singapore,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
21,2024-03-29,2024,3,Mar,29,5,Fri,Capital Cars,Philippines,Quezon City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,2,68000.0,6800.0
22,2024-03-30,2024,3,Mar,30,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
23,2024-03-31,2024,3,Mar,31,0,Sun,Prime Autos,Singapore,Singapore,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,3,84000.0,8400.0
24,2024-04-01,2024,4,Apr,1,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
25,2024-04-02,2024,4,Apr,2,2,Tue,Capital Cars,Philippines,Quezon City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
26,2024-04-05,2024,4,Apr,5,5,Fri,Mindanao Motors,Philippines,Davao City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
27,2024-04-06,2024,4,Apr,6,6,Sat,AutoHub Cars,Malaysia,George Town,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
28,2024-04-07,2024,4,Apr,7,0,Sun,Metro Manila Motors,Philippines,Manila,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
29,2024-04-08,2024,4,Apr,8,1,Mon,Prime Autos,Singapore,Singapore,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
30,2024-04-09,2024,4,Apr,9,2,Tue,AutoHub Cars,Malaysia,George Town,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
31,2024-04-12,2024,4,Apr,12,5,Fri,Iloilo Car Center,Philippines,Iloilo City,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,2,52000.0,5200.0
32,2024-04-13,2024,4,Apr,13,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
33,2024-04-14,2024,4,Apr,14,0,Sun,Metro Manila Motors,Philippines,Manila,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
34,2024-04-15,2024,4,Apr,15,1,Mon,Iloilo Car Center,Philippines,Iloilo City,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
35,2024-04-16,2024,4,Apr,16,2,Tue,Mindanao Motors,Philippines,Davao City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
36,2024-04-19,2024,4,Apr,19,5,Fri,Bacolod Wheels,Philippines,Bacolod City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
37,2024-04-20,2024,4,Apr,20,6,Sat,Metro Manila Motors,Philippines,Manila,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
38,2024-04-21,2024,4,Apr,21,0,Sun,Prime Autos,Singapore,Singapore,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,3,84000.0,8400.0
39,2024-04-22,2024,4,Apr,22,1,Mon,AutoHub Cars,Malaysia,George Town,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
